0,2231017577,Thu Jun 18 17:55:53 PDT 2009,NO_QUERY,jsbfuzz,"Had another good day! Got my hair fixed, goin 2 my girl's b-day party-fun thursday!  I miss my man tho   hope he wins me some $$$!!",0
4,1970043747,Sat May 30 02:13:22 PDT 2009,NO_QUERY,elishanghai,"@umisk past 10 am in london, where r u? why rnt u twittering???  Just watched Subo's Memory. Goosebumps... Another standing O from Simon!",0
4,1983553572,Sun May 31 13:22:43 PDT 2009,NO_QUERY,ashlee42,At the House of Blues   it is a FREAK show right now at fenway and i am loving it ha ha,4
0,1955995452,Thu May 28 20:59:40 PDT 2009,NO_QUERY,xoshayzers,listening to bad habit  im really gonna miss tom,0
0,1882555603,Fri May 22 07:04:58 PDT 2009,NO_QUERY,OneAmazinBytch,is in a foul mood today..  hope it subsides!,0
4,2049838565,Fri Jun 05 17:35:27 PDT 2009,NO_QUERY,kacimtaylor,@rachaelrebu well i try.... ,4
4,1971482091,Sat May 30 07:12:56 PDT 2009,NO_QUERY,LizzieMacfrenzy,@LittleLee oh well  ,4
4,2068907496,Sun Jun 07 14:55:12 PDT 2009,NO_QUERY,JRangler,watching harold and kumar get the munchies it is still hilarious ,4
4,1553706177,Sat Apr 18 14:59:38 PDT 2009,NO_QUERY,marjorieS74,I'm making Dave Matthews richer! I just pre-ordered the new album. It's okay! My favorite ban. Always been there in good and bad. ,0
4,2175988300,Mon Jun 15 02:35:14 PDT 2009,NO_QUERY,ashilouise,is trying to work out how to use twitter lolz ,0
0,1985052683,Sun May 31 16:20:05 PDT 2009,NO_QUERY,titi_215,@NerdAtCoolTable u all late &amp; wrong   4get it now.  but maybe u can help me once we have all the installments done &amp; need 2 put all 2geth,4
4,2071500991,Sun Jun 07 19:29:59 PDT 2009,NO_QUERY,akojen,@ToddBrink Hi again. ,4
0,2180491824,Mon Jun 15 10:32:38 PDT 2009,NO_QUERY,Georgieboo,@BigDaws dawys Boo is heartbroken at the mocking of her monster! ,0
0,2326038257,Thu Jun 25 06:27:34 PDT 2009,NO_QUERY,xequinox,@cybrgrl I got up at 2:30 AM to check PersianKiwi and Oxfordgirl.  PK off the air still   but Oxfordgirl is back.,0
4,1881315653,Fri May 22 04:17:52 PDT 2009,NO_QUERY,bikobiko,anyone else want a FrontlineSMS:Medic pin?  DM if you do!,4
0,1558965726,Sun Apr 19 09:53:42 PDT 2009,NO_QUERY,minow23,Going through pictures while Eli is taking a nap! Hate that its Sunday because I have to go back to work tomorrow ,0
4,1966523728,Fri May 29 17:55:30 PDT 2009,NO_QUERY,AndzZz,reaDy tO gO Out!!! yeaH!!! ,4
4,2031155721,Thu Jun 04 09:24:46 PDT 2009,NO_QUERY,lnscott,Got in to Sly Park late last night in a storm. Gorgeous morning. ,4
4,1827706006,Sun May 17 11:16:31 PDT 2009,NO_QUERY,LissyLovesTila,@Lena_In_Love Aww cool!! I'm happy for you ,4
4,1469447367,Tue Apr 07 06:24:40 PDT 2009,NO_QUERY,Pifiz,@micheal25 Have a great day back at ya ,4
0,1678961351,Sat May 02 08:10:55 PDT 2009,NO_QUERY,nutmeg3710,just got up and i feel like crap  so much for a fun day at lagoon,0
0,1468818831,Tue Apr 07 03:54:01 PDT 2009,NO_QUERY,yandle,@wordridden I know! I went and stood on the balcony but it had already moved a few houses further up ,0
4,1992540774,Mon Jun 01 08:55:15 PDT 2009,NO_QUERY,hellinz,"@FashionVictim_ well,we're normal students  bye ",0
4,1827389498,Sun May 17 10:36:28 PDT 2009,NO_QUERY,LostMarilyn,@Mark_Jackman Loved the YouTube video &quot;Cottaging&quot; Totally mad and very funny ,4
0,1676641719,Fri May 01 22:40:59 PDT 2009,NO_QUERY,MelissaWOOF,@louise__ sold out ,0
4,1553240364,Sat Apr 18 13:44:28 PDT 2009,NO_QUERY,JoyOfDesserts,"@MrsWsKitchen Glad to see you on Twitter!  Since we are both new, we can discover it together.    It will be fun.  I love new adventures.",4
0,2049076244,Fri Jun 05 16:15:17 PDT 2009,NO_QUERY,maxLynnsafee,@naylovely lmaoo . it wasnt pitbull i thought it was him but uhm wateva tykeemisha . lmaoo . sowwyy  . it slipped out,0
4,2049462755,Fri Jun 05 16:55:29 PDT 2009,NO_QUERY,collystrings,is now lewis' date for leavers  it's now nice not to have a lumpy bed!,0
0,2192370283,Tue Jun 16 06:56:10 PDT 2009,NO_QUERY,alyssatasker,i cant do this homework  how am i going to do a whole exam?!,0
4,1976333893,Sat May 30 17:06:00 PDT 2009,NO_QUERY,mhairigold,has survived the whole day wedding planning and invitation making .. and is still on speaking terms with her man!  #fb,0
0,1980415726,Sun May 31 06:40:42 PDT 2009,NO_QUERY,Kimmi_McFly,"Hmmm, I smell sausages.... I didn't get any though  Hmpf ��",0
4,1825914847,Sun May 17 07:12:30 PDT 2009,NO_QUERY,Minervity,Making some adjustments to some pixels gone rogue!  - &quot;Nickelback � Gotta Be Somebody&quot; ? http://blip.fm/~6gnaq,0
4,2051803221,Fri Jun 05 22:51:03 PDT 2009,NO_QUERY,steph_davies,Leaving now. Catch y'all later. ,4
4,1752157931,Sat May 09 21:11:14 PDT 2009,NO_QUERY,blayze316,"Dad's retelling his saskatoon m&amp;g story, love hearing what the guys said to him  I never heard any of it",4
0,2189860311,Tue Jun 16 01:05:59 PDT 2009,NO_QUERY,sashii,@Cassie_kayyy i was gonna go look at your pics but it told me that your myspace profile was under maintenance ,0
4,1980446291,Sun May 31 06:46:07 PDT 2009,NO_QUERY,bfox11b,@Alex_Pearce yeah check to make sure there is no policy work involved here mate.   Before you start pointing fingers      been there,4
0,2245182499,Fri Jun 19 15:46:20 PDT 2009,NO_QUERY,Monipug,@LiTLmissJACKiE @Monipug still working man  imma just chill tonight and pffff!!!,4
4,1827971221,Sun May 17 11:49:39 PDT 2009,NO_QUERY,emloi,@aplusk that advert is hilarious but im now getting a strange impression of america ,4
4,2184208317,Mon Jun 15 15:34:36 PDT 2009,NO_QUERY,jbizmadness,"@niicolexx Please follow ur boi jbizmadness  looking for new ppl also, let me how ya doing today???",4
0,2236076690,Fri Jun 19 02:47:49 PDT 2009,NO_QUERY,worlibird,In classics ;) but maths next ,0
4,2059882479,Sat Jun 06 17:49:42 PDT 2009,NO_QUERY,iRelvs2lv,"@SashaGrey today has been a very cloudy day, loooove it!! ",0
0,2193362069,Tue Jun 16 08:21:16 PDT 2009,NO_QUERY,Clurrr,@shezzalicious I'd so be on that if my Internet was more than just my iphone right now ,0
4,1981002674,Sun May 31 08:11:19 PDT 2009,NO_QUERY,pagankelly,Wear a witches hat and quack like a duck  @saharabloom,4
0,2178814043,Mon Jun 15 08:14:31 PDT 2009,NO_QUERY,howellspace,@jennyvier That sounds awful  And it would be Monday to boot  ,0
4,2057279778,Sat Jun 06 12:42:23 PDT 2009,NO_QUERY,ArmWILLOW,yay for tropical smoothie &amp; cary town&amp; short pump ,4
4,2052051639,Fri Jun 05 23:31:08 PDT 2009,NO_QUERY,StealthBravo,@Zwayne44 Get some rest for Austin.  It's going to be crazy.  ,4
4,1557257335,Sun Apr 19 02:58:26 PDT 2009,NO_QUERY,AmandaNowak,@pcdmelodyt hey melody!  i'm up too...but i just got home from work a lil bit ago.  i'll be seeing you soon in vegas!   xo,4
4,1961571637,Fri May 29 09:42:34 PDT 2009,NO_QUERY,2for1,@Marianne70 showed james and jeremy your bikini pics....   jeremy would like me to email them to him directly...  :-D we miss you!,0
0,1836107800,Mon May 18 07:23:10 PDT 2009,NO_QUERY,RobynPaigeOx,With Emily; Nt Well ,4
0,2206365860,Wed Jun 17 06:25:53 PDT 2009,NO_QUERY,el_gourmet,Muggy weather = bad ,0
0,2199944835,Tue Jun 16 18:13:22 PDT 2009,NO_QUERY,KandiRaverKimie,feeling sick ughhh ,0
4,2002154144,Tue Jun 02 03:19:26 PDT 2009,NO_QUERY,konigi,@Freqnc  Your welcome.,4
4,1998777983,Mon Jun 01 19:06:31 PDT 2009,NO_QUERY,hellowhitty,Time for the nightly ritual. About to call Court ,4
0,1753546330,Sun May 10 02:11:00 PDT 2009,NO_QUERY,simonisCRUNK,"Better start doing some RE revision now. Goodbye social life, I'll be back in an hour ",4
4,2058846587,Sat Jun 06 15:44:42 PDT 2009,NO_QUERY,icantdobetter,Thanks people and VOTE FOR TOM ,4
4,1980092436,Sun May 31 05:39:33 PDT 2009,NO_QUERY,mikelizzio,@maritzacollazo I would have called if I had your number.  ,0
4,2061664590,Sat Jun 06 21:20:46 PDT 2009,NO_QUERY,tiffanyanne3,that was a cute movie.   adorable.,4
4,1976950806,Sat May 30 19:40:28 PDT 2009,NO_QUERY,alexisvt,"@dorothyxjoy i wish. but probably not. the one on top i saw was from like 1973, so maybe theyre worth some cash. ",0
4,2181372639,Mon Jun 15 11:44:23 PDT 2009,NO_QUERY,LLinnda,@AshTisdale573 r u the real ashley tisdale? ,4
0,2072491674,Sun Jun 07 21:07:47 PDT 2009,NO_QUERY,CrimsonMe,mom duties callin' got a sicko on my hands ,4
4,1985401044,Sun May 31 17:02:01 PDT 2009,NO_QUERY,J3zebel,My work day is done and i made it yay! Now to go sit in the sun with my wonderful husband. ,4
0,2223267324,Thu Jun 18 08:03:41 PDT 2009,NO_QUERY,ASH811,April is OVER! Why is it still raining every day?  ,0
0,1564466060,Mon Apr 20 03:37:30 PDT 2009,NO_QUERY,Cesfranca,Something's wrong with the Internet!!!  The only site I can open is Twitter. (not that that's a bad thing),0
4,2191714329,Tue Jun 16 05:50:02 PDT 2009,NO_QUERY,TeresaMedeiros,@shilohwalker I think #squarespace is a chance to win a new iPhone ,4
0,2049990742,Fri Jun 05 17:52:05 PDT 2009,NO_QUERY,bamgalace,jane_l I bet the detective is going to thank her by giving her anus a righteous bruising.  #rrtheatre,4
0,1981416518,Sun May 31 09:06:26 PDT 2009,NO_QUERY,Maryjane19,Well Roger better win this French Open now ....  *sigh* Rafa ,0
0,1996590875,Mon Jun 01 15:20:38 PDT 2009,NO_QUERY,jonalfredsson,#SPlogin it just got off air ,4
0,2215923035,Wed Jun 17 18:48:00 PDT 2009,NO_QUERY,ichigo113,"Breezin' through Government. I miss hanging out with friends  Lets hang this weekend? Sleepover Friday, but Sat/Sun? Lets make plans!",0
0,1966266263,Fri May 29 17:26:37 PDT 2009,NO_QUERY,rissastory,i want to join drama practice today but i can't ,0
4,1971858166,Sat May 30 08:03:03 PDT 2009,NO_QUERY,bberan,Finally a day of doing nothing... Working out a little then laying by the pool ,4
0,2251720365,Sat Jun 20 04:22:49 PDT 2009,NO_QUERY,meme78,terminator + too many mexican cashews = major headache ,0
0,2216739011,Wed Jun 17 19:54:12 PDT 2009,NO_QUERY,just1moore,Going to bed without my hubby  I miss u baby!,0
4,2057118684,Sat Jun 06 12:24:23 PDT 2009,NO_QUERY,derricks,"@davewiner Funny, my list of Moscone-area food is somewhat different  There are tons of great restaurants within a 15-minute walk.",4
4,2004685505,Tue Jun 02 08:35:05 PDT 2009,NO_QUERY,havocsdyingwish,love my life ,4
4,1686234554,Sun May 03 04:28:08 PDT 2009,NO_QUERY,lamarrwilson,@conawillvlog I know isn't that sad? ,0
4,1932559648,Tue May 26 21:43:05 PDT 2009,NO_QUERY,clublk,Seriously WHAT THE FCUK Just a Joke Bro ! :redface:       Kolama  http://tinyurl.com/qotgen,0
0,2069156577,Sun Jun 07 15:21:54 PDT 2009,NO_QUERY,zhoosteen,I was just trying to grab a 2 liter off the high shelf and I dropped it on my face. Ouch ,0
4,2062844093,Sun Jun 07 00:29:29 PDT 2009,NO_QUERY,tweeteradder7,@followscoop Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,4
0,2063518223,Sun Jun 07 02:59:20 PDT 2009,NO_QUERY,brojoghost,@Scott_Spears Chet beat me at monopoly ,4
4,1970154763,Sat May 30 02:40:46 PDT 2009,NO_QUERY,NeleKay,Good Morning World! and Twitter! Today's Gna Be a Good Day! Taking a Shower!  x,4
0,2001324682,Tue Jun 02 00:31:09 PDT 2009,NO_QUERY,Bela0223,Wishing i was on holiday....... Really not in the mood 2 be @ work ,0
0,2062880203,Sun Jun 07 00:36:34 PDT 2009,NO_QUERY,Ariela_,Really wants MUSE 2 come play in Australia like!! OH.  They have listed the latest tour dates -everywhere but.! excuse for a holiday??haha,0
4,2178147762,Mon Jun 15 07:15:56 PDT 2009,NO_QUERY,itsmeRachie,@RalphRiggs LMAO!!! tell her I'm fine!!!  And I miss herrrrrrr. ,0
0,1972997813,Sat May 30 10:16:52 PDT 2009,NO_QUERY,puercha,didn't manage to grab &quot;The Fallen&quot; from the Transformer ROTF. ,0
0,2000206103,Mon Jun 01 21:37:28 PDT 2009,NO_QUERY,shantl,@bkwrm108  you ok?,4
0,2068924029,Sun Jun 07 14:57:01 PDT 2009,NO_QUERY,JustA_Girl,Just getting back outside after my asthma attack. My chest is already starting to hurt  grrr..,0
4,2069955324,Sun Jun 07 16:50:19 PDT 2009,NO_QUERY,Trishinspace,@BearTwinsMom hi there! ltns! how are you? ,4
4,1752320875,Sat May 09 21:36:22 PDT 2009,NO_QUERY,tylergalpin,"Mmmmmmm. I love Espresso......the app, that is. I guess the real thing helps me work efficiently too ",4
0,2063750941,Sun Jun 07 03:56:01 PDT 2009,NO_QUERY,disco_diva78,"@thefeeling  Oh I am sooo gutted I can't be there tonight Guys  Hope you have a fantastic set, enjoy!! xxxxx",0
0,1564798888,Mon Apr 20 04:58:04 PDT 2009,NO_QUERY,cnapi5,"@agrei8 One of my rants is that I was born when men walked on the moon, but I'll be dead before we get to Mars ",4
4,1883326745,Fri May 22 08:22:26 PDT 2009,NO_QUERY,TamiFromMiami,@TheTinyJEWELBox thanks for the #followfriday! ,4
4,1564644926,Mon Apr 20 04:23:40 PDT 2009,NO_QUERY,_toray,"talking to my sister on the phone , oh and also grace and her cousins called me like 50 billion times ",4
4,1686879236,Sun May 03 07:04:58 PDT 2009,NO_QUERY,podblack,"@bridgetx - thank you!!   Hopefully some quotes will come in useful for others out there, he puts it so well. ",4
4,1754353333,Sun May 10 05:58:32 PDT 2009,NO_QUERY,Sydney_S,"got my hair to look kinda like taylor swift , going to ohio, happy mothers day ",4
4,2060562757,Sat Jun 06 19:08:24 PDT 2009,NO_QUERY,qichelle,"@DawnRichard aw, thats beautiful ",4
0,2195880072,Tue Jun 16 11:43:44 PDT 2009,NO_QUERY,sreestar,"had a bath 10 mins ago, and im already BOILINGGGG!    x",0
0,2221555288,Thu Jun 18 05:36:03 PDT 2009,NO_QUERY,Darkflower59,Hello world. Once again its pouring &amp; chilly &amp; I don't think summers coming ,0
4,1824770705,Sun May 17 02:51:26 PDT 2009,NO_QUERY,Mickystarship,@xamylouise Yeah  http://bit.ly/ulxd  like this except the bolts are a tad big.,4
0,1955765156,Thu May 28 20:35:20 PDT 2009,NO_QUERY,RainGirl528,@ThisisSandra Ive been saying dido  I coulda sworn that was the right spelling..lol.,0
4,1956615011,Thu May 28 22:16:22 PDT 2009,NO_QUERY,hiimcilla,@jennjoysmith love the dance mob mix. good cd to have in my car. thanks ,4
4,2060751740,Sat Jun 06 19:30:33 PDT 2009,NO_QUERY,Mirzad,"@katwalk4lyfe Yeah it was awsome!,,I can't wait either! the set is my personal brand of drug. haha  how's the biz treating ya?",4
4,1794742079,Thu May 14 06:28:08 PDT 2009,NO_QUERY,tarahope,"@jeremysallen yes, just pitter-pattering on the patio  &amp; i did all my errands yest. so i dont have to run around in it  makes it great!",0
0,2302470980,Tue Jun 23 16:51:22 PDT 2009,NO_QUERY,CosmoCat,"@Educast_Media the link in your last tweet, does not work for me ",0
0,2300195750,Tue Jun 23 13:50:56 PDT 2009,NO_QUERY,sethra777,"@ames23: We really wanna see Transformers 2, but I don't know if we'll be able 2. ",0
0,2057920593,Sat Jun 06 13:55:05 PDT 2009,NO_QUERY,kingtexas,@alyseaurora Were you at happy endings? I didn't see you ,0
0,2016006951,Wed Jun 03 05:59:12 PDT 2009,NO_QUERY,jessieinthesky,@GKFennell Hmm. Okaaaaaaaaaaaaaaaaaay. Hehe. I wanted to watch you watch Top Gear  ...hehe&lt;333,4
4,1686135556,Sun May 03 03:56:57 PDT 2009,NO_QUERY,katierae87,is watching the logies and eating home made pie in my pj's  awesome night in,4
4,2057082280,Sat Jun 06 12:20:16 PDT 2009,NO_QUERY,Memee14,Watching GossipGirl ,4
0,2003023829,Tue Jun 02 05:42:49 PDT 2009,NO_QUERY,cstacexo,why is my picture not working ,0
0,1686843758,Sun May 03 06:57:59 PDT 2009,NO_QUERY,simonleung,@RosieGoa everywhere ,0
0,2203803302,Wed Jun 17 00:34:20 PDT 2009,NO_QUERY,hannahmxx,is pretty tired again... ,0
4,1693584185,Sun May 03 23:02:10 PDT 2009,NO_QUERY,ormaneric,never knew my life would be so blessed ,4
4,1834330857,Mon May 18 02:31:28 PDT 2009,NO_QUERY,Hayler82,"@cheryl_ann_cole hi cheryl, hope yr ok?  xx",4
0,2222120591,Thu Jun 18 06:31:33 PDT 2009,NO_QUERY,southernmojo,"@daybreak1012 Aw, I don't see it!  I hate when that happens!",0
4,2045150869,Fri Jun 05 10:18:37 PDT 2009,NO_QUERY,askaaronlee,@siremusicgroup Wow.. thats very nice of you to say  thank you! i appreciate it! shall return you one ,4
0,1694257042,Mon May 04 01:47:40 PDT 2009,NO_QUERY,sonielle,"A pair of Crocs, 3 shirts (same style, diff colours, 14 US each), bag organisers (big and small). I tried my best not to spend. I tried! ",4
4,2186504396,Mon Jun 15 18:56:09 PDT 2009,NO_QUERY,MomtoBrady,@happymomamy cloth diaper mamas love giveaways.  have you thought about cloth?,4
4,2070030647,Sun Jun 07 16:58:37 PDT 2009,NO_QUERY,Noulath,Going to Bed now Good Night and be the #AionBeta with you ,4
0,2247710310,Fri Jun 19 19:30:24 PDT 2009,NO_QUERY,Jen_Fritz,Just found out that The Dudes are on before Said The Whale tomorrow night at Reverb + I'll likely still be out at Edgefest working. ,0
0,2178714761,Mon Jun 15 08:06:06 PDT 2009,NO_QUERY,Degsyg,@Thorney88 I tried but couldn't find his hotel ,0
4,1979390414,Sun May 31 02:50:32 PDT 2009,NO_QUERY,sarah_jarvis,wow- i got BGT wayy off- although am really glad diversity won ,4
0,2239116165,Fri Jun 19 08:09:00 PDT 2009,NO_QUERY,sotarn,i'm like a f***ing magnet. whenever i sit my ass down by the computer all kids comes running. ,0
4,2069639447,Sun Jun 07 16:14:58 PDT 2009,NO_QUERY,B_Runk,thinks its lovely that out-of-the-blue a memory comes to you that you'd completely forgotten - and it makes you happy ,4
4,1753566300,Sun May 10 02:16:58 PDT 2009,NO_QUERY,MattLewisMusic,"@Beverleyknight so is it a day of 'pleasure' for you or is it a Personal Appearance?? all in all, sounds a good day with good weather!! ",4
0,2000219012,Mon Jun 01 21:39:05 PDT 2009,NO_QUERY,mackaa,@Jonasbrothers still waitin' 4 the Nick's basketball video n Joe's single ladies dance ,0
4,1752941263,Sat May 09 23:31:41 PDT 2009,NO_QUERY,newtonseye,@vobes WE Quite Like Worthing its a relaxing place with nice coffee shops and fresh air.. and not too many Oiks ,4
0,1986776918,Sun May 31 19:18:19 PDT 2009,NO_QUERY,AriRHen,@allthatglitrs21 aww its not on tv over here! I cant see whats happening  did they win best kiss?,0
0,1967622993,Fri May 29 19:55:11 PDT 2009,NO_QUERY,carlaayers,@nodoubtvw just charged my phone and saw your @. im fat and moping at home so i would be no fun ,0
4,1970195578,Sat May 30 02:51:03 PDT 2009,NO_QUERY,nospoonwriter,Doing the &quot;I &lt;3 Ugly Betty&quot; dance ,4
0,2244519130,Fri Jun 19 14:51:13 PDT 2009,NO_QUERY,adrigabz,:O se guilló !!  esto es tan heartbreaking !  ,0
4,1793986136,Thu May 14 04:37:18 PDT 2009,NO_QUERY,smartestgames,Someone somewhere liked Word Ruffle http://bit.ly/nVYnu  ,4
4,1836009679,Mon May 18 07:11:45 PDT 2009,NO_QUERY,carused,Best of Youtube: THE BIRDS &amp; THE BEES: THE BIRDS &amp; THE BEES  SUBSCIRBEEEE  &amp; leave a comment/make a  http://tinyurl.com/owqfy6,4
4,1971828545,Sat May 30 07:59:25 PDT 2009,NO_QUERY,clarinandreny,My cutie Naraaa  http://mypict.me/25iS,4
0,2015306540,Wed Jun 03 04:18:15 PDT 2009,NO_QUERY,fruglo,Is tired after joining the gym. ,0
0,1564706853,Mon Apr 20 04:37:47 PDT 2009,NO_QUERY,alexbrannan,"@swinginyoyo hahahha. oh, me too  what time are you going to pru's tonight?",0
4,1468054725,Mon Apr 06 23:28:30 PDT 2009,NO_QUERY,fcandle,@aussiecynic is it? why? well then indonesian school could be a great place for me at this point ,4
0,1824261674,Sun May 17 00:39:04 PDT 2009,NO_QUERY,socilover,@metaglyph  i dont wanna you guys are still up and running.. ,0
0,2263776895,Sun Jun 21 01:46:50 PDT 2009,NO_QUERY,bruton24,"just got home from Deni, miss eliza already ",0
4,1985317124,Sun May 31 16:52:14 PDT 2009,NO_QUERY,JulietteNienna,I think I'm getting the hang of Twitter! ,4
4,1692926459,Sun May 03 21:07:05 PDT 2009,NO_QUERY,kendallbeckley,@soniajaxson for a week but now I'm perfectly fine  weird.. like I was venting to cambria &amp; everyhing that I said hasn't crossed my mind?,0
4,2175197156,Mon Jun 15 00:20:13 PDT 2009,NO_QUERY,OkamiMars,@jradc i own and love that series!!!  (no. Im not bragging),0
0,2254519136,Sat Jun 20 09:52:30 PDT 2009,NO_QUERY,ekta7,My mum and brother are sleeping so i can't play guitar ,0
4,1793119865,Thu May 14 01:27:00 PDT 2009,NO_QUERY,winniemzembe,@rockyeah im a girl ,4
4,1827423402,Sun May 17 10:40:47 PDT 2009,NO_QUERY,CT_x,I will see ya'll tomorrow at some point. G'luck to @SophieLoves who has her Maths GCSE tomorrow  xoxo,0
0,1989883784,Mon Jun 01 03:08:40 PDT 2009,NO_QUERY,LittleDaggers,Needs to do law summary!! Law =  ,0
4,2000170797,Mon Jun 01 21:33:11 PDT 2009,NO_QUERY,fizixwhizard,@LIGHTSrogers cool cool it'll be more fun with you guys around  you down for the beach after the show to hang out??,4
